Re,Im,Norm,Order,p
-0.0909,0.0591,0.1084,2,0.87
-0.0909,-0.0591,0.1084,3,0.87
0.1192,0,0.1192,2,0.87
-0.0916,0.0503,0.1045,3,0.87
0.0195,0.1044,0.1062,2,0.87
0.0195,-0.1044,0.1062,3,0.87
-0.1004,0.0251,0.1035,2,0.87
-0.1004,-0.0251,0.1035,3,0.87
-0.1035,0,0.1035,2,0.87
0.0307,0.0982,0.1029,3,0.87
0.0147,0.106,0.107,2,0.87
0.0147,-0.106,0.107,3,0.87
-0.0631,0.0915,0.1112,2,0.87
-0.0631,-0.0915,0.1112,3,0.87
-0.0226,0.1037,0.1061,2,0.87
-0.0226,-0.1037,0.1061,3,0.87
0.0272,0.1064,0.1099,2,0.87
0.0272,-0.1064,0.1099,3,0.87
0.1029,0,0.1029,2,0.87
-0.0487,0.0884,0.101,3,0.87
-0.0994,0.0581,0.1152,2,0.87
-0.0994,-0.0581,0.1152,3,0.87
0.015,0.0956,0.0967,2,0.87
0.015,-0.0956,0.0967,3,0.87
0.0773,0.0708,0.1049,2,0.87
0.0773,-0.0708,0.1049,3,0.87
-0.1107,0,0.1107,2,0.87
0.0364,0.0929,0.0998,3,0.87
0.0204,0.1113,0.1132,2,0.87
0.0204,-0.1113,0.1132,3,0.87
0.1151,0.0117,0.1157,2,0.87
0.1151,-0.0117,0.1157,3,0.87
0.0785,0.0696,0.1049,2,0.87
0.0785,-0.0696,0.1049,3,0.87
-0.0699,0.0749,0.1025,2,0.87
-0.0699,-0.0749,0.1025,3,0.87
-0.10780000000000001,0,0.10780000000000001,2,0.87
0.0775,0.0732,0.1066,3,0.87
0.0538,0.0914,0.1061,2,0.87
0.0538,-0.0914,0.1061,3,0.87
0.0435,0.1033,0.1121,2,0.87
0.0435,-0.1033,0.1121,3,0.87
0.0614,0.0971,0.1149,2,0.87
0.0614,-0.0971,0.1149,3,0.87
0.1136,0,0.1136,2,0.87
0.1052,0,0.1052,3,0.87
-0.108,0,0.108,2,0.87
0.0615,0.0852,0.1051,3,0.87
-0.1065,0,0.1065,2,0.87
0.1059,0,0.1059,3,0.87
0.0507,0.0969,0.1094,2,0.87
0.0507,-0.0969,0.1094,3,0.87
0.1083,0,0.1083,2,0.87
-0.1047,0,0.1047,3,0.87
0.1083,0,0.1083,2,0.87
0.0112,0.1037,0.1043,3,0.87
-0.0734,0.0784,0.1074,2,0.87
-0.0734,-0.0784,0.1074,3,0.87
0.0607,0.0918,0.1101,2,0.87
0.0607,-0.0918,0.1101,3,0.87
0.1006,0.0423,0.1091,2,0.87
0.1006,-0.0423,0.1091,3,0.87
0.1116,0,0.1116,2,0.87
-0.0832,0.0678,0.1073,3,0.87
0.1115,0.0234,0.1139,2,0.87
0.1115,-0.0234,0.1139,3,0.87
0.1081,0,0.1081,2,0.87
0.0468,0.0877,0.0994,3,0.87
0.1056,0,0.1056,2,0.87
-0.0328,0.1002,0.1054,3,0.87
0.0952,0.0606,0.1128,2,0.87
0.0952,-0.0606,0.1128,3,0.87
0.0308,0.0992,0.1039,2,0.87
0.0308,-0.0992,0.1039,3,0.87
-0.105,0.0222,0.1073,2,0.87
-0.105,-0.0222,0.1073,3,0.87
-0.0426,0.1167,0.1243,2,0.87
-0.0426,-0.1167,0.1243,3,0.87
0.0124,0.1122,0.1129,2,0.87
0.0124,-0.1122,0.1129,3,0.87
-0.1156,0,0.1156,2,0.87
-0.1012,0.0407,0.1091,3,0.87
0.0768,0.0566,0.0954,2,0.87
0.0768,-0.0566,0.0954,3,0.87
0.1308,0,0.1308,2,0.87
-0.1109,0,0.1109,3,0.87
0.1165,0,0.1165,2,0.87
0.0982,0.0314,0.1031,3,0.87
-0.097,0.0604,0.1142,2,0.87
-0.097,-0.0604,0.1142,3,0.87
-0.0682,0.0856,0.1094,2,0.87
-0.0682,-0.0856,0.1094,3,0.87
0.0557,0.0992,0.1138,2,0.87
0.0557,-0.0992,0.1138,3,0.87
0.1102,0.0469,0.1197,2,0.87
0.1102,-0.0469,0.1197,3,0.87
0.1252,0,0.1252,2,0.87
0.0878,0.069,0.1116,3,0.87
0.0797,0.0691,0.1055,2,0.87
0.0797,-0.0691,0.1055,3,0.87
-0.1143,0,0.1143,2,0.87
0.1086,0,0.1086,3,0.87
0.0608,0.0855,0.1049,2,0.87
0.0608,-0.0855,0.1049,3,0.87
-0.1154,0,0.1154,2,0.87
-0.0414,0.1033,0.1113,3,0.87
0.0571,0.093,0.1091,2,0.87
0.0571,-0.093,0.1091,3,0.87
-0.1139,0,0.1139,2,0.87
-0.057,0.0897,0.1063,3,0.87
-0.0672,0.0889,0.1115,2,0.87
-0.0672,-0.0889,0.1115,3,0.87
0.1008,0,0.1008,2,0.87
-0.0911,0.0421,0.1004,3,0.87
0.1069,0,0.1069,2,0.87
0.0526,0.0915,0.1056,3,0.87
-0.0169,0.1087,0.1101,2,0.87
-0.0169,-0.1087,0.1101,3,0.87
-0.1039,0,0.1039,2,0.87
0.0982,0,0.0982,3,0.87
-0.088,0.0617,0.1075,2,0.87
-0.088,-0.0617,0.1075,3,0.87
0.108,0,0.108,2,0.87
-0.0846,0.0505,0.0985,3,0.87
0.1143,0.0051,0.1144,2,0.87
0.1143,-0.0051,0.1144,3,0.87
-0.0954,0.0602,0.1128,2,0.87
-0.0954,-0.0602,0.1128,3,0.87
0.0977,0.04,0.1056,2,0.87
0.0977,-0.04,0.1056,3,0.87
0.1099,0,0.1099,2,0.87
0.045,0.0956,0.1057,3,0.87
0.0604,0.0926,0.1105,2,0.87
0.0604,-0.0926,0.1105,3,0.87
0.0208,0.111,0.1129,2,0.87
0.0208,-0.111,0.1129,3,0.87
-0.1136,0,0.1136,2,0.87
0.0918,0.0481,0.1036,3,0.87
-0.0857,0.0675,0.109,2,0.87
-0.0857,-0.0675,0.109,3,0.87
-0.0221,0.1066,0.1089,2,0.87
-0.0221,-0.1066,0.1089,3,0.87
-0.0983,0.0448,0.1081,2,0.87
-0.0983,-0.0448,0.1081,3,0.87
0.10780000000000001,0,0.10780000000000001,2,0.87
-0.1001,0.0188,0.1018,3,0.87
0.1123,0,0.1123,2,0.87
-0.004,0.0988,0.0989,3,0.87
-0.0491,0.0895,0.1021,2,0.87
-0.0491,-0.0895,0.1021,3,0.87
-0.0823,0.061,0.1024,2,0.87
-0.0823,-0.061,0.1024,3,0.87
-0.0844,0.0645,0.1062,2,0.87
-0.0844,-0.0645,0.1062,3,0.87
-0.1013,0.0578,0.1166,2,0.87
-0.1013,-0.0578,0.1166,3,0.87
0.0378,0.0955,0.1028,2,0.87
0.0378,-0.0955,0.1028,3,0.87
-0.0209,0.1156,0.1175,2,0.87
-0.0209,-0.1156,0.1175,3,0.87
-0.0973,0.0642,0.1166,2,0.87
-0.0973,-0.0642,0.1166,3,0.87
0.1208,0,0.1208,2,0.87
0.0826,0.0643,0.1047,3,0.87
-0.0261,0.1102,0.1132,2,0.87
-0.0261,-0.1102,0.1132,3,0.87
-0.1127,0.038,0.119,2,0.87
-0.1127,-0.038,0.119,3,0.87
-0.0963,0.0351,0.1025,2,0.87
-0.0963,-0.0351,0.1025,3,0.87
-0.0755,0.075,0.1064,2,0.87
-0.0755,-0.075,0.1064,3,0.87
0.1134,0,0.1134,2,0.87
0.0652,0.0822,0.105,3,0.87
-0.1156,0,0.1156,2,0.87
-0.0111,0.1117,0.1122,3,0.87
-0.1011,0.0553,0.1152,2,0.87
-0.1011,-0.0553,0.1152,3,0.87
-0.0921,0.0549,0.1072,2,0.87
-0.0921,-0.0549,0.1072,3,0.87
0.1048,0,0.1048,2,0.87
0.0961,0.0413,0.1045,3,0.87
0.0125,0.1087,0.1094,2,0.87
0.0125,-0.1087,0.1094,3,0.87
-0.1165,0,0.1165,2,0.87
-0.1014,0.017,0.1028,3,0.87
0.1288,0,0.1288,2,0.87
0.0801,0.0756,0.1101,3,0.87
-0.0654,0.0877,0.1094,2,0.87
-0.0654,-0.0877,0.1094,3,0.87
0.1146,0,0.1146,2,0.87
-0.079,0.0684,0.1045,3,0.87
-0.1047,0.0472,0.1148,2,0.87
-0.1047,-0.0472,0.1148,3,0.87
0.1105,0,0.1105,2,0.87
-0.0976,0.0363,0.1041,3,0.87
0.1187,0,0.1187,2,0.87
-0.0478,0.0991,0.1101,3,0.87
-0.025,0.1113,0.1141,2,0.87
-0.025,-0.1113,0.1141,3,0.87
-0.1066,0,0.1066,2,0.87
0.0944,0.044,0.1041,3,0.87
0.0973,0.0435,0.1065,2,0.87
0.0973,-0.0435,0.1065,3,0.87
0.113,0,0.113,2,0.87
0.1037,0.0337,0.109,3,0.87
-0.1086,0,0.1086,2,0.87
-0.0912,0.0547,0.1063,3,0.87
-0.0379,0.1011,0.1079,2,0.87
-0.0379,-0.1011,0.1079,3,0.87
-0.0036,0.0981,0.0982,2,0.87
-0.0036,-0.0981,0.0982,3,0.87
0.107,0,0.107,2,0.87
-0.0473,0.0936,0.1048,3,0.87
-0.1178,0,0.1178,2,0.87
0.087,0.0413,0.0964,3,0.87
0.1126,0,0.1126,2,0.87
0.077,0.0778,0.1095,3,0.87
-0.0879,0.0583,0.1055,2,0.87
-0.0879,-0.0583,0.1055,3,0.87
-0.0109,0.1072,0.1077,2,0.87
-0.0109,-0.1072,0.1077,3,0.87
0.1089,0,0.1089,2,0.87
-0.1046,0,0.1046,3,0.87
-0.0113,0.1054,0.106,2,0.87
-0.0113,-0.1054,0.106,3,0.87
0.0799,0.0799,0.113,2,0.87
0.0799,-0.0799,0.113,3,0.87
-0.0723,0.0895,0.115,2,0.87
-0.0723,-0.0895,0.115,3,0.87
0.0998,0.0336,0.1053,2,0.87
0.0998,-0.0336,0.1053,3,0.87
-0.1141,0.0174,0.1154,2,0.87
-0.1141,-0.0174,0.1154,3,0.87
0.1173,0,0.1173,2,0.87
0.0529,0.098,0.1114,3,0.87
-0.1151,0,0.1151,2,0.87
0.1067,0,0.1067,3,0.87
0.1106,0,0.1106,2,0.87
-0.1089,0,0.1089,3,0.87
0.0735,0.0792,0.1081,2,0.87
0.0735,-0.0792,0.1081,3,0.87
0.094,0.0404,0.1023,2,0.87
0.094,-0.0404,0.1023,3,0.87
0.0866,0.058,0.1042,2,0.87
0.0866,-0.058,0.1042,3,0.87
-0.1092,0,0.1092,2,0.87
0.0972,0.0199,0.0992,3,0.87
-0.1013,0.0249,0.1043,2,0.87
-0.1013,-0.0249,0.1043,3,0.87
0.1095,0.0149,0.1106,2,0.87
0.1095,-0.0149,0.1106,3,0.87
0.072,0.0876,0.1134,2,0.87
0.072,-0.0876,0.1134,3,0.87
0.0444,0.0942,0.1042,2,0.87
0.0444,-0.0942,0.1042,3,0.87
0.0987,0.0164,0.1001,2,0.87
0.0987,-0.0164,0.1001,3,0.87
0.1095,0.0344,0.1148,2,0.87
0.1095,-0.0344,0.1148,3,0.87
-0.1116,0.0154,0.1127,2,0.87
-0.1116,-0.0154,0.1127,3,0.87
0.1065,0.035,0.1121,2,0.87
0.1065,-0.035,0.1121,3,0.87
0.1214,0,0.1214,2,0.87
-0.0667,0.0838,0.1071,3,0.87
-0.0946,0.0509,0.1074,2,0.87
-0.0946,-0.0509,0.1074,3,0.87
-0.0535,0.1037,0.1167,2,0.87
-0.0535,-0.1037,0.1167,3,0.87
-0.1143,0,0.1143,2,0.87
0.0822,0.0671,0.1061,3,0.87
-0.0541,0.0971,0.1111,2,0.87
-0.0541,-0.0971,0.1111,3,0.87
-0.0622,0.0982,0.1162,2,0.87
-0.0622,-0.0982,0.1162,3,0.87
0.1079,0,0.1079,2,0.87
-0.0768,0.0728,0.1058,3,0.87
0.1154,0,0.1154,2,0.87
0.0137,0.1038,0.1047,3,0.87
0.0947,0.0515,0.10780000000000001,2,0.87
0.0947,-0.0515,0.10780000000000001,3,0.87
-0.013,0.1024,0.1032,2,0.87
-0.013,-0.1024,0.1032,3,0.87
-0.095,0.0507,0.1077,2,0.87
-0.095,-0.0507,0.1077,3,0.87
-0.0122,0.104,0.1047,2,0.875
-0.0122,-0.104,0.1047,3,0.875
-0.1052,0,0.1052,2,0.875
-0.0683,0.0755,0.1018,3,0.875
0.0632,0.0832,0.1045,2,0.875
0.0632,-0.0832,0.1045,3,0.875
-0.069,0.0938,0.1165,2,0.875
-0.069,-0.0938,0.1165,3,0.875
-0.1105,0,0.1105,2,0.875
0.0548,0.0876,0.1034,3,0.875
0.0671,0.0838,0.1074,2,0.875
0.0671,-0.0838,0.1074,3,0.875
-0.1147,0,0.1147,2,0.875
-0.0985,0.0463,0.1089,3,0.875
-0.0759,0.0843,0.1134,2,0.875
-0.0759,-0.0843,0.1134,3,0.875
-0.1184,0,0.1184,2,0.875
0.0802,0.0733,0.1087,3,0.875
-0.1028,0.0396,0.1101,2,0.875
-0.1028,-0.0396,0.1101,3,0.875
-0.1031,0.0132,0.104,2,0.875
-0.1031,-0.0132,0.104,3,0.875
-0.0259,0.0999,0.1032,2,0.875
-0.0259,-0.0999,0.1032,3,0.875
-0.0693,0.0837,0.1087,2,0.875
-0.0693,-0.0837,0.1087,3,0.875
0.0217,0.0992,0.1016,2,0.875
0.0217,-0.0992,0.1016,3,0.875
-0.0753,0.0813,0.1108,2,0.875
-0.0753,-0.0813,0.1108,3,0.875
-0.1065,0,0.1065,2,0.875
0.0077,0.1031,0.1033,3,0.875
-0.02,0.0934,0.0955,2,0.875
-0.02,-0.0934,0.0955,3,0.875
-0.1054,0,0.1054,2,0.875
0.0986,0.0211,0.1009,3,0.875
0.1208,0,0.1208,2,0.875
-0.1134,0,0.1134,3,0.875
-0.1083,0,0.1083,2,0.875
-0.0153,0.1035,0.1047,3,0.875
-0.1013,0.0384,0.1083,2,0.875
-0.1013,-0.0384,0.1083,3,0.875
-0.0778,0.0745,0.1077,2,0.875
-0.0778,-0.0745,0.1077,3,0.875
0.1015,0.0249,0.1045,2,0.875
0.1015,-0.0249,0.1045,3,0.875
0.0026,0.109,0.109,2,0.875
0.0026,-0.109,0.109,3,0.875
0.0869,0.0581,0.1046,2,0.875
0.0869,-0.0581,0.1046,3,0.875
-0.1144,0,0.1144,2,0.875
0.0559,0.0995,0.1141,3,0.875
-0.0956,0.03,0.1002,2,0.875
-0.0956,-0.03,0.1002,3,0.875
-0.0184,0.0994,0.1011,2,0.875
-0.0184,-0.0994,0.1011,3,0.875
0.0348,0.0944,0.1006,2,0.875
0.0348,-0.0944,0.1006,3,0.875
-0.1003,0.0403,0.1081,2,0.875
-0.1003,-0.0403,0.1081,3,0.875
-0.1059,0,0.1059,2,0.875
0.0132,0.1021,0.103,3,0.875
-0.0826,0.0652,0.1052,2,0.875
-0.0826,-0.0652,0.1052,3,0.875
-0.0838,0.0731,0.1112,2,0.875
-0.0838,-0.0731,0.1112,3,0.875
-0.0108,0.1093,0.1098,2,0.875
-0.0108,-0.1093,0.1098,3,0.875
-0.1044,0,0.1044,2,0.875
0.0991,0,0.0991,3,0.875
0.0988,0,0.0988,2,0.875
-0.0149,0.097,0.0981,3,0.875
0.0236,0.1043,0.1069,2,0.875
0.0236,-0.1043,0.1069,3,0.875
0.1152,0,0.1152,2,0.875
-0.0146,0.1043,0.1053,3,0.875
-0.121,0,0.121,2,0.875
-0.0615,0.0834,0.1036,3,0.875
-0.071,0.0903,0.1149,2,0.875
-0.071,-0.0903,0.1149,3,0.875
0.0703,0.0833,0.109,2,0.875
0.0703,-0.0833,0.109,3,0.875
0.0608,0.0985,0.1157,2,0.875
0.0608,-0.0985,0.1157,3,0.875
-0.1092,0,0.1092,2,0.875
0.106,0,0.106,3,0.875
0.1045,0.0028,0.1045,2,0.875
0.1045,-0.0028,0.1045,3,0.875
0.1052,0,0.1052,2,0.875
0.0809,0.0533,0.0969,3,0.875
-0.0823,0.0622,0.1032,2,0.875
-0.0823,-0.0622,0.1032,3,0.875
0.0048,0.1002,0.1003,2,0.875
0.0048,-0.1002,0.1003,3,0.875
-0.0134,0.1043,0.1051,2,0.875
-0.0134,-0.1043,0.1051,3,0.875
-0.1037,0,0.1037,2,0.875
-0.0359,0.0962,0.1027,3,0.875
-0.0964,0.0482,0.1077,2,0.875
-0.0964,-0.0482,0.1077,3,0.875
-0.1341,0,0.1341,2,0.875
-0.109,0,0.109,3,0.875
0.0396,0.1042,0.1115,2,0.875
0.0396,-0.1042,0.1115,3,0.875
-0.1203,0,0.1203,2,0.875
0.0927,0.0331,0.0985,3,0.875
0.10780000000000001,0,0.10780000000000001,2,0.875
0.011,0.102,0.1026,3,0.875
0,0.1029,0.1029,2,0.875
0,-0.1029,0.1029,3,0.875
-0.1181,0,0.1181,2,0.875
0.1058,0.0046,0.1059,3,0.875
-0.1126,0,0.1126,2,0.875
-0.0059,0.1077,0.10780000000000001,3,0.875
0.0248,0.0956,0.0987,2,0.875
0.0248,-0.0956,0.0987,3,0.875
-0.0764,0.0915,0.1192,2,0.875
-0.0764,-0.0915,0.1192,3,0.875
0.102,0.0351,0.1079,2,0.875
0.102,-0.0351,0.1079,3,0.875
-0.1129,0.0262,0.1159,2,0.875
-0.1129,-0.0262,0.1159,3,0.875
0.0813,0.0699,0.1072,2,0.875
0.0813,-0.0699,0.1072,3,0.875
-0.1064,0,0.1064,2,0.875
0.0867,0.054,0.1021,3,0.875
0.0569,0.0976,0.1129,2,0.875
0.0569,-0.0976,0.1129,3,0.875
-0.0075,0.1055,0.1057,2,0.875
-0.0075,-0.1055,0.1057,3,0.875
-0.1175,0,0.1175,2,0.875
-0.048,0.0972,0.1084,3,0.875
-0.1021,0,0.1021,2,0.875
0.0996,0,0.0996,3,0.875
0.06,0.0925,0.1103,2,0.875
0.06,-0.0925,0.1103,3,0.875
0.1083,0,0.1083,2,0.875
-0.0836,0.0643,0.1055,3,0.875
-0.0389,0.1046,0.1116,2,0.875
-0.0389,-0.1046,0.1116,3,0.875
0.0282,0.093,0.0972,2,0.875
0.0282,-0.093,0.0972,3,0.875
-0.1152,0,0.1152,2,0.875
0.093,0.0581,0.1097,3,0.875
-0.1094,0.0024,0.1094,2,0.875
-0.1094,-0.0024,0.1094,3,0.875
-0.0303,0.1088,0.1129,2,0.875
-0.0303,-0.1088,0.1129,3,0.875
0.0118,0.1113,0.112,2,0.875
0.0118,-0.1113,0.112,3,0.875
-0.1225,0,0.1225,2,0.875
0.0999,0.0494,0.1115,3,0.875
-0.0182,0.1086,0.1101,2,0.875
-0.0182,-0.1086,0.1101,3,0.875
-0.1154,0,0.1154,2,0.875
0.1012,0.0311,0.1059,3,0.875
-0.0981,0.0455,0.1081,2,0.875
-0.0981,-0.0455,0.1081,3,0.875
0.1208,0,0.1208,2,0.875
0.0942,0.042,0.1031,3,0.875
-0.1261,0,0.1261,2,0.875
0.105,0,0.105,3,0.875
0.0742,0.0748,0.1054,2,0.875
0.0742,-0.0748,0.1054,3,0.875
0.1034,0.0109,0.104,2,0.875
0.1034,-0.0109,0.104,3,0.875
0.0666,0.081,0.1049,2,0.875
0.0666,-0.081,0.1049,3,0.875
-0.06,0.0845,0.1037,2,0.875
-0.06,-0.0845,0.1037,3,0.875
-0.025,0.0994,0.1025,2,0.875
-0.025,-0.0994,0.1025,3,0.875
-0.0569,0.1027,0.1174,2,0.875
-0.0569,-0.1027,0.1174,3,0.875
0.10780000000000001,0,0.10780000000000001,2,0.875
0.0629,0.0832,0.1043,3,0.875
0.1051,0.0308,0.1095,2,0.875
0.1051,-0.0308,0.1095,3,0.875
0.0905,0.0674,0.1128,2,0.875
0.0905,-0.0674,0.1128,3,0.875
0.1033,0.0264,0.1066,2,0.875
0.1033,-0.0264,0.1066,3,0.875
-0.0279,0.0928,0.0969,2,0.875
-0.0279,-0.0928,0.0969,3,0.875
0.0605,0.1033,0.1197,2,0.875
0.0605,-0.1033,0.1197,3,0.875
-0.0999,0.0171,0.1013,2,0.875
-0.0999,-0.0171,0.1013,3,0.875
0.105,0.0097,0.1054,2,0.875
0.105,-0.0097,0.1054,3,0.875
0.0476,0.0982,0.1091,2,0.875
0.0476,-0.0982,0.1091,3,0.875
-0.063,0.0881,0.1083,2,0.875
-0.063,-0.0881,0.1083,3,0.875
0.0543,0.0928,0.1075,2,0.875
0.0543,-0.0928,0.1075,3,0.875
-0.0116,0.1108,0.1114,2,0.875
-0.0116,-0.1108,0.1114,3,0.875
-0.1125,0,0.1125,2,0.875
0.0976,0.0214,0.0999,3,0.875
0.0486,0.092,0.104,2,0.875
0.0486,-0.092,0.104,3,0.875
0.0455,0.1041,0.1136,2,0.875
0.0455,-0.1041,0.1136,3,0.875
-0.1131,0,0.1131,2,0.875
0.0972,0.0173,0.0987,3,0.875
-0.1065,0.0386,0.1133,2,0.875
-0.1065,-0.0386,0.1133,3,0.875
-0.1122,0.0374,0.1183,2,0.875
-0.1122,-0.0374,0.1183,3,0.875
-0.1111,0,0.1111,2,0.875
-0.0522,0.0919,0.1057,3,0.875
-0.1038,0.0323,0.1087,2,0.875
-0.1038,-0.0323,0.1087,3,0.875
0.1081,0,0.1081,2,0.875
-0.0848,0.0585,0.103,3,0.875
0.0548,0.0933,0.1082,2,0.875
0.0548,-0.0933,0.1082,3,0.875
0.104,0.0341,0.1094,2,0.875
0.104,-0.0341,0.1094,3,0.875
0.1321,0,0.1321,2,0.875
0.111,0,0.111,3,0.875
-0.1105,0.0426,0.1184,2,0.875
-0.1105,-0.0426,0.1184,3,0.875
0.104,0.0125,0.1048,2,0.875
0.104,-0.0125,0.1048,3,0.875
0.1079,0,0.1079,2,0.875
-0.0454,0.093,0.1036,3,0.875
0.1245,0,0.1245,2,0.875
0.076,0.078,0.109,3,0.875
0.0949,0.0706,0.1183,2,0.875
0.0949,-0.0706,0.1183,3,0.875
0.0014,0.1033,0.1033,2,0.875
0.0014,-0.1033,0.1033,3,0.875
-0.0803,0.0611,0.1009,2,0.875
-0.0803,-0.0611,0.1009,3,0.875
-0.1106,0,0.1106,2,0.875
0.1093,0,0.1093,3,0.875
0.0927,0.0517,0.1062,2,0.875
0.0927,-0.0517,0.1062,3,0.875
-0.1091,0,0.1091,2,0.875
0.1003,0.0277,0.104,3,0.875
-0.0718,0.0693,0.0998,2,0.875
-0.0718,-0.0693,0.0998,3,0.875
0.1113,0,0.1113,2,0.875
-0.0823,0.0679,0.1068,3,0.875
-0.0957,0.0427,0.1048,2,0.875
-0.0957,-0.0427,0.1048,3,0.875
-0.1161,0,0.1161,2,0.875
0.1009,0.0065,0.1011,3,0.875
0.0807,0.0599,0.1005,2,0.875
0.0807,-0.0599,0.1005,3,0.875
0.0378,0.0967,0.1038,2,0.875
0.0378,-0.0967,0.1038,3,0.875
-0.1201,0,0.1201,2,0.875
0.1004,0.0118,0.1011,3,0.875
-0.0887,0.0861,0.1236,2,0.875
-0.0887,-0.0861,0.1236,3,0.875
0.1053,0.011,0.1059,2,0.875
0.1053,-0.011,0.1059,3,0.875
-0.0568,0.0854,0.1026,2,0.875
-0.0568,-0.0854,0.1026,3,0.875
-0.0242,0.0971,0.1001,2,0.875
-0.0242,-0.0971,0.1001,3,0.875
0.0022,0.1066,0.1066,2,0.875
0.0022,-0.1066,0.1066,3,0.875
-0.0521,0.0947,0.1081,2,0.875
-0.0521,-0.0947,0.1081,3,0.875
0.1031,0.0407,0.1109,2,0.875
0.1031,-0.0407,0.1109,3,0.875
-0.1228,0,0.1228,2,0.875
0.1206,0,0.1206,3,0.875
-0.0068,0.1072,0.1075,2,0.875
-0.0068,-0.1072,0.1075,3,0.875
0.0836,0.0753,0.1125,2,0.875
0.0836,-0.0753,0.1125,3,0.875
-0.0945,0.0643,0.1143,2,0.875
-0.0945,-0.0643,0.1143,3,0.875
0.1102,0,0.1102,2,0.875
-0.1002,0.0339,0.1058,3,0.875
0.0786,0.0823,0.1138,2,0.875
0.0786,-0.0823,0.1138,3,0.875
-0.0709,0.0737,0.1022,2,0.875
-0.0709,-0.0737,0.1022,3,0.875
0.0711,0.0843,0.1103,2,0.875
0.0711,-0.0843,0.1103,3,0.875
0.0958,0.0306,0.1006,2,0.875
0.0958,-0.0306,0.1006,3,0.875
-0.1098,0,0.1098,2,0.875
-0.0567,0.0767,0.0954,3,0.875
0.1192,0,0.1192,2,0.875
0.0021,0.1106,0.1106,3,0.875
0.0357,0.0967,0.1031,2,0.875
0.0357,-0.0967,0.1031,3,0.875
0.0178,0.1122,0.1137,2,0.875
0.0178,-0.1122,0.1137,3,0.875
-0.1072,0.0081,0.1075,2,0.875
-0.1072,-0.0081,0.1075,3,0.875
0.0851,0.051,0.0992,2,0.875
0.0851,-0.051,0.0992,3,0.875
0.0936,0.0523,0.1072,2,0.875
0.0936,-0.0523,0.1072,3,0.875
-0.1137,0,0.1137,2,0.875
-0.1057,0.0153,0.1068,3,0.875
-0.0649,0.0779,0.1014,2,0.875
-0.0649,-0.0779,0.1014,3,0.875
-0.1103,0,0.1103,2,0.875
0.1034,0,0.1034,3,0.875
-0.0603,0.0842,0.1036,2,0.875
-0.0603,-0.0842,0.1036,3,0.875
-0.1142,0,0.1142,2,0.875
-0.0305,0.0952,0.0999,3,0.875
-0.1093,0,0.1093,2,0.875
0.0978,0,0.0978,3,0.875
-0.0736,0.078,0.1072,2,0.875
-0.0736,-0.078,0.1072,3,0.875
-0.1092,0,0.1092,2,0.875
0.0439,0.0954,0.1051,3,0.875
0.1216,0,0.1216,2,0.875
0.0204,0.1103,0.1122,3,0.875
-0.1086,0,0.1086,2,0.875
-0.0889,0.0416,0.0981,3,0.875
-0.0078,0.1047,0.105,2,0.875
-0.0078,-0.1047,0.105,3,0.875
-0.073,0.0791,0.1076,2,0.875
-0.073,-0.0791,0.1076,3,0.875
0.1106,0,0.1106,2,0.875
-0.0883,0.0566,0.1049,3,0.875
-0.0991,0.0606,0.1162,2,0.875
-0.0991,-0.0606,0.1162,3,0.875
0.1062,0,0.1062,2,0.875
-0.104,0,0.104,3,0.875
-0.0907,0.0482,0.1028,2,0.875
-0.0907,-0.0482,0.1028,3,0.875
-0.0206,0.1112,0.1131,2,0.875
-0.0206,-0.1112,0.1131,3,0.875
-0.0831,0.0754,0.1122,2,0.875
-0.0831,-0.0754,0.1122,3,0.875
0.1107,0,0.1107,2,0.875
-0.0076,0.0993,0.0996,3,0.875
0.053900000000000003,0.0881,0.1032,2,0.875
0.053900000000000003,-0.0881,0.1032,3,0.875
0.0809,0.0689,0.1063,2,0.875
0.0809,-0.0689,0.1063,3,0.875
0.0863,0.0621,0.1063,2,0.875
0.0863,-0.0621,0.1063,3,0.875
0.102,0.0086,0.1024,2,0.875
0.102,-0.0086,0.1024,3,0.875
0.1241,0,0.1241,2,0.875
-0.1104,0,0.1104,3,0.875
-0.1256,0,0.1256,2,0.875
-0.0449,0.0978,0.1076,3,0.875
0.1145,0,0.1145,2,0.875
0.0678,0.0844,0.1083,3,0.875
-0.0118,0.1025,0.1032,2,0.875
-0.0118,-0.1025,0.1032,3,0.875
0.1216,0,0.1216,2,0.875
0.1073,0.0347,0.1128,3,0.875
0.1113,0.0222,0.1135,2,0.875
0.1113,-0.0222,0.1135,3,0.875
0.1268,0,0.1268,2,0.875
0.0652,0.0811,0.1041,3,0.875
0.1138,0.0183,0.1152,2,0.875
0.1138,-0.0183,0.1152,3,0.875
0.1038,0.0289,0.1077,2,0.875
0.1038,-0.0289,0.1077,3,0.875
0.1099,0,0.1099,2,0.875
-0.1051,0,0.1051,3,0.875
-0.0398,0.0892,0.0977,2,0.875
-0.0398,-0.0892,0.0977,3,0.875
0.099,0.0277,0.1028,2,0.875
0.099,-0.0277,0.1028,3,0.875
-0.088,0.0613,0.1073,2,0.875
-0.088,-0.0613,0.1073,3,0.875
0.1053,0.0214,0.1074,2,0.875
0.1053,-0.0214,0.1074,3,0.875
0.1,0.0189,0.1018,2,0.875
0.1,-0.0189,0.1018,3,0.875
0.0755,0.0804,0.1104,2,0.875
